Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,Age,Nature,Reporting Type,Sex,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFM,"Proportion of women who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women aged 15-49 years)",204,Benin,2018,25.2,2017-2018,,,,,"DHS 2017-2018. UNFPA Global Database, 2023.",,"Based on women aged 15-49 years married or in union, regardless of whether they are using any contraceptives.",15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFM,"Proportion of women who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women aged 15-49 years)",218,Ecuador,2018,86.7,2018,,,,,"ENSANUT 2018. UNFPA Global Database, 2023.",,Based on women aged 15-49 years married or in union who are currently using any contraceptives.,15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFM,"Proportion of women who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women aged 15-49 years)",231,Ethiopia,2016,38,2016,,,,,"DHS 2016. UNFPA Global Database, 2023.",,"Based on women aged 15-49 years married or in union, regardless of whether they are using any contraceptives.",15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFM,"Proportion of women who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women aged 15-49 years)",242,Fiji,2021,61.6,2021,,,,,"MICS 2021. UNFPA Global Database, 2023.",,"Based on women aged 15-49 years married or in union, regardless of whether they are using any contraceptives.",15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFM,"Proportion of women who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women aged 15-49 years)",268,Georgia,2018,82.4,2018,,,,,"MICS 2018. UNFPA Global Database, 2023.",,Based on women aged 15-49 years married or in union who are currently using any contraceptives.,15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFM,"Proportion of women who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women aged 15-49 years)",270,Gambia,2013,40.5,2013,,,,,"DHS 2013. UNFPA Global Database, 2023.",,Based on women aged 15-49 years married or in union who are currently using any contraceptives.,15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFM,"Proportion of women who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women aged 15-49 years)",270,Gambia,2020,19.5,2019-2020,,,,,"DHS 2019-2020. UNFPA Global Database, 2023.",,"Based on women aged 15-49 years married or in union, regardless of whether they are using any contraceptives.",15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFM,"Proportion of women who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women aged 15-49 years)",288,Ghana,2014,52,2014,,,,,"DHS 2014. UNFPA Global Database, 2023.",,Based on women aged 15-49 years married or in union who are currently using any contraceptives.,15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFM,"Proportion of women who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women aged 15-49 years)",320,Guatemala,2015,64.8,2014-2015,,,,,"DHS 2014-2015. UNFPA Global Database, 2023.",,Based on women aged 15-49 years married or in union who are currently using any contraceptives.,15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFM,"Proportion of women who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women aged 15-49 years)",324,Guinea,2018,15.2,2018,,,,,"DHS 2018. UNFPA Global Database, 2023.",,"Based on women aged 15-49 years married or in union, regardless of whether they are using any contraceptives.",15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFM,"Proportion of women who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women aged 15-49 years)",332,Haiti,2017,57.1,2016-2017,,,,,"DHS 2016-2017. UNFPA Global Database, 2023.",,"Based on women aged 15-49 years married or in union, regardless of whether they are using any contraceptives.",15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFM,"Proportion of women who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women aged 15-49 years)",356,India,2021,65.6,2019-2021,,,,,National Family Health Survey (NFHS-5) 2019-2021.,,Based on women aged 15-49 years married or in union who are currently using any contraceptives.,15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFM,"Proportion of women who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women aged 15-49 years)",400,Jordan,2018,58.2,2017-2018,,,,,"DHS 2017-2018. UNFPA Global Database, 2023.",,"Based on women aged 15-49 years married or in union, regardless of whether they are using any contraceptives.",15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFM,"Proportion of women who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women aged 15-49 years)",404,Kenya,2014,56,2014,,,,,"DHS 2014. UNFPA Global Database, 2023.",,Based on women aged 15-49 years married or in union who are currently using any contraceptives.,15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFM,"Proportion of women who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women aged 15-49 years)",426,Lesotho,2014,60.9,2014,,,,,"DHS 2014. UNFPA Global Database, 2023.",,Based on women aged 15-49 years married or in union who are currently using any contraceptives.,15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFM,"Proportion of women who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women aged 15-49 years)",430,Liberia,2013,67.2,2013,,,,,"DHS 2013. UNFPA Global Database, 2023.",,Based on women aged 15-49 years married or in union who are currently using any contraceptives.,15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFM,"Proportion of women who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women aged 15-49 years)",430,Liberia,2020,58.8,2019-2020,,,,,"DHS 2019-2020. UNFPA Global Database, 2023.",,"Based on women aged 15-49 years married or in union, regardless of whether they are using any contraceptives.",15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFM,"Proportion of women who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women aged 15-49 years)",450,Madagascar,2021,72,2021,,,,,"DHS 2021. UNFPA Global Database, 2023.",,"Based on women aged 15-49 years married or in union, regardless of whether they are using any contraceptives.",15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFM,"Proportion of women who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women aged 15-49 years)",454,Malawi,2016,44.7,2015-2016,,,,,"DHS 2015-2016. UNFPA Global Database, 2023.",,"Based on women aged 15-49 years married or in union, regardless of whether they are using any contraceptives.",15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFM,"Proportion of women who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women aged 15-49 years)",462,Maldives,2017,53.9,2016-2017,,,,,"DHS 2016-2017. UNFPA Global Database, 2023.",,"Based on women aged 15-49 years married or in union, regardless of whether they are using any contraceptives.",15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFM,"Proportion of women who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women aged 15-49 years)",466,Mali,2013,6.5,2012-2013,,,,,"DHS 2012-2013. UNFPA Global Database, 2023.",,Based on women aged 15-49 years married or in union who are currently using any contraceptives.,15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFM,"Proportion of women who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women aged 15-49 years)",466,Mali,2018,5.3,2018,,,,,"DHS 2018. UNFPA Global Database, 2023.",,"Based on women aged 15-49 years married or in union, regardless of whether they are using any contraceptives.",15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFM,"Proportion of women who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women aged 15-49 years)",478,Mauritania,2021,25.3,2019-2021,,,,,"DHS 2019-2021.  UNFPA Global Database, 2023.",,"Based on women aged 15-49 years married or in union, regardless of whether they are using any contraceptives.",15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFM,"Proportion of women who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women aged 15-49 years)",496,Mongolia,2018,63.2,2018,,,,,"Mongolia Social Indicator Sample Survey (MICS) 2018. UNFPA Global Database, 2023.",,Based on women aged 15-49 years married or in union who have ever used any contraceptives.,15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFM,"Proportion of women who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women aged 15-49 years)",498,Republic of Moldova,2020,72.9,2020,,,,,"Generations and Gender Survey 2020. UNFPA Global Database, 2023.",,"Based on women aged 15-49 years married or in union, regardless of whether they are using any contraceptives.",15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFM,"Proportion of women who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women aged 15-49 years)",516,Namibia,2013,71.2,2013,,,,,"DHS 2013. UNFPA Global Database, 2023.",,Based on women aged 15-49 years married or in union who are currently using any contraceptives.,15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFM,"Proportion of women who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women aged 15-49 years)",524,Nepal,2016,47.6,2016,,,,,"DHS 2016. UNFPA Global Database, 2023.",,"Based on women aged 15-49 years married or in union, regardless of whether they are using any contraceptives.",15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFM,"Proportion of women who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women aged 15-49 years)",566,Nigeria,2013,50.8,2013,,,,,"DHS 2013. UNFPA Global Database, 2023.",,Based on women aged 15-49 years married or in union who are currently using any contraceptives.,15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFM,"Proportion of women who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women aged 15-49 years)",566,Nigeria,2018,28.6,2018,,,,,"DHS 2018. UNFPA Global Database, 2023.",,"Based on women aged 15-49 years married or in union, regardless of whether they are using any contraceptives.",15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFM,"Proportion of women who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women aged 15-49 years)",586,Pakistan,2018,31.5,2017-2018,,,,,"DHS 2017-2018. UNFPA Global Database, 2023.",,"Based on women aged 15-49 years married or in union, regardless of whether they are using any contraceptives.",15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFM,"Proportion of women who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women aged 15-49 years)",591,Panama,2014,79.1,2014,,,,,"ENASSER 2014. UNFPA Global Database, 2023.",,Based on women aged 15-49 years married or in union who are currently using any contraceptives.,15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFM,"Proportion of women who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women aged 15-49 years)",598,Papua New Guinea,2018,56.7,2016-2018,,,,,"DHS 2016-2018. UNFPA Global Database, 2023.",,Based on women aged 15-49 years married or in union who are currently using any contraceptives.,15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFM,"Proportion of women who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women aged 15-49 years)",608,Philippines,2017,79.8,2017,,,,,"DHS 2017. UNFPA Global Database, 2023.",,"Based on women aged 15-49 years married or in union, regardless of whether they are using any contraceptives.",15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFM,"Proportion of women who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women aged 15-49 years)",626,Timor-Leste,2016,35.9,2016,,,,,"DHS 2016. UNFPA Global Database, 2023.",,"Based on women aged 15-49 years married or in union, regardless of whether they are using any contraceptives.",15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFM,"Proportion of women who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women aged 15-49 years)",646,Rwanda,2015,69.5,2014-2015,,,,,"DHS 2014-2015. UNFPA Global Database, 2023.",,Based on women aged 15-49 years married or in union who are currently using any contraceptives.,15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFM,"Proportion of women who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women aged 15-49 years)",646,Rwanda,2020,61.3,2019-2020,,,,,"DHS 2019-2020. UNFPA Global Database, 2023.",,"Based on women aged 15-49 years married or in union, regardless of whether they are using any contraceptives.",15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFM,"Proportion of women who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women aged 15-49 years)",686,Senegal,2015,7.1,2015,,,,,"DHS Continuous 2015. UNFPA Global Database, 2023.",,Based on women aged 15-49 years married or in union who are currently using any contraceptives.,15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFM,"Proportion of women who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women aged 15-49 years)",686,Senegal,2016,4.9,2016,,,,,"DHS Continuous 2016. UNFPA Global Database, 2023.",,Based on women aged 15-49 years married or in union who are currently using any contraceptives.,15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFM,"Proportion of women who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women aged 15-49 years)",686,Senegal,2017,5.8,2017,,,,,"DHS Continuous 2017. UNFPA Global Database, 2023.",,"Based on women aged 15-49 years married or in union, regardless of whether they are using any contraceptives.",15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFM,"Proportion of women who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women aged 15-49 years)",688,Serbia,2019,96.2,2019,,,,,"MICS 2019. UNFPA Global Database, 2023.",,Based on women aged 15-49 years married or in union who are currently using any contraceptives.,15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFM,"Proportion of women who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women aged 15-49 years)",694,Sierra Leone,2013,40.2,2013,,,,,"DHS 2013. UNFPA Global Database, 2023.",,Based on women aged 15-49 years married or in union who are currently using any contraceptives.,15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFM,"Proportion of women who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women aged 15-49 years)",694,Sierra Leone,2019,27.8,2019,,,,,"DHS 2019. UNFPA Global Database, 2023.",,"Based on women aged 15-49 years married or in union, regardless of whether they are using any contraceptives.",15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFM,"Proportion of women who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women aged 15-49 years)",710,South Africa,2016,60.5,2016,,,,,"DHS 2016. UNFPA Global Database, 2023.",,"Based on women aged 15-49 years married or in union, regardless of whether they are using any contraceptives.",15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFM,"Proportion of women who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women aged 15-49 years)",716,Zimbabwe,2015,59.9,2015,,,,,"DHS 2015. UNFPA Global Database, 2023.",,Based on women aged 15-49 years married or in union who are currently using any contraceptives.,15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFM,"Proportion of women who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women aged 15-49 years)",762,Tajikistan,2017,27.2,2017,,,,,"DHS 2017. UNFPA Global Database, 2023.",,"Based on women aged 15-49 years married or in union, regardless of whether they are using any contraceptives.",15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFM,"Proportion of women who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women aged 15-49 years)",768,Togo,2014,29.6,2013-2014,,,,,"DHS 2013-2014. UNFPA Global Database, 2023.",,Based on women aged 15-49 years married or in union who are currently using any contraceptives.,15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFM,"Proportion of women who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women aged 15-49 years)",795,Turkmenistan,2019,59.3,2019,,,,,"MICS 2019. UNFPA Global Database, 2023.",,Based on women aged 15-49 years married or in union who are currently using any contraceptives.,15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFM,"Proportion of women who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women aged 15-49 years)",800,Uganda,2016,58.5,2016,,,,,"DHS 2016. UNFPA Global Database, 2023.",,"Based on women aged 15-49 years married or in union, regardless of whether they are using any contraceptives.",15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFM,"Proportion of women who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women aged 15-49 years)",807,North Macedonia,2019,88.1,2018-2019,,,,,"MICS 2018-2019. UNFPA Global Database, 2023.",,"Based on women aged 15-49 years married or in union, regardless of whether they are using any contraceptives.",15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFM,"Proportion of women who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women aged 15-49 years)",860,Uzbekistan,2022,70.4,2021-2022,,,,,"MICS 2021-2022. UNFPA Global Database, 2023.",,"Based on women aged 15-49 years married or in union, regardless of whether they are using any contraceptives.",15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFM,"Proportion of women who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women aged 15-49 years)",894,Zambia,2014,46.6,2013-2014,,,,,"DHS 2013-2014. UNFPA Global Database, 2023.",,Based on women aged 15-49 years married or in union who are currently using any contraceptives.,15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFM,"Proportion of women who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women aged 15-49 years)",894,Zambia,2018,46.5,2018,,,,,"DHS 2018. UNFPA Global Database, 2023.",,"Based on women aged 15-49 years married or in union, regardless of whether they are using any contraceptives.",15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFMCU,Proportion of women who make their own informed decisions regarding contraceptive use (% of women aged 15-49 years),8,Albania,2018,82.5,2017-2018,,,,,"DHS 2017-2018. UNFPA Global Database, 2023.",,"Based on women aged 15-49 years married or in union, regardless of whether they are using any contraceptives.",15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFMCU,Proportion of women who make their own informed decisions regarding contraceptive use (% of women aged 15-49 years),24,Angola,2016,73.7,2015-2016,,,,,"DHS 2015-2016. UNFPA Global Database, 2023.",,"Based on women aged 15-49 years married or in union, regardless of whether they are using any contraceptives.",15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFMCU,Proportion of women who make their own informed decisions regarding contraceptive use (% of women aged 15-49 years),50,Bangladesh,2018,93.5,2017-2018,,,,,"DHS 2017-2018. UNFPA Global Database, 2023.",,"Based on women aged 15-49 years married or in union, regardless of whether they are using any contraceptives.",15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.6,5.6.1,SH_FPL_INFMCU,Proportion of women who make their own informed decisions regarding contraceptive use (% of women aged 15-49 years),51,Armenia,2016,83.3,2015-2016,,,,,"DHS 2015-2016. UNFPA Global Database, 2023.",,"Based on women aged 15-49 years married or in union, regardless of whether they are using any contraceptives.",15-49,C,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
